order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,customer_latitude,customer_longitude,item_count,unique_product_count,unique_seller_count,total_item_value,mean_item_price,total_freight_value,mean_product_weight_g,mean_product_volume_cm3,mean_product_photos_qty,mean_seller_latitude,mean_seller_longitude,primary_seller_state,primary_product_category,payment_count,payment_type_count,max_payment_installments,total_payment_value,primary_payment_type,seller_customer_distance_km,is_late
4f604161cac7949dd11d13af2a4944b6,c0e5a37ce927e7252e897f52e9bdb242,delivered,2018-07-20 11:10:41,2018-07-21 03:25:13,2018-07-24 14:27:00,2018-07-31 19:58:19,2018-08-14,0130baad44d0ccc44bc7526c1ac18c64,45600,itabuna,BA,-14.793365293330622,-39.27845921988039,2.0,2.0,1.0,228.0,114.0,95.7,3100.0,31500.0,1.0,-23.595498594800542,-46.559726963517065,SP,furniture_decor,1.0,1.0,1.0,323.7,boleto,1241.3548554428,0
7ef5eac7150ae4458bcfe5e3151a8f1f,256ef90fce9238d079aaa58fbd1be49c,delivered,2018-07-20 11:14:23,2018-07-20 11:25:10,2018-07-20 14:54:00,2018-07-25 16:20:37,2018-08-20,80b5ded033acdf0dbbf95d15d1fd1c19,22743,rio de janeiro,RJ,-22.930174278267906,-43.34644038809006,1.0,1.0,1.0,32.9,32.9,19.42,750.0,4500.0,1.0,-22.01445177696216,-47.908417441670906,SP,small_appliances,1.0,1.0,1.0,52.32,credit_card,479.65568006035113,0
972976cb62fb977bfbc253219799e486,1472468d6d56167600d5b11dfc70f7b1,delivered,2018-07-20 11:15:51,2018-07-20 11:25:13,2018-07-20 10:27:00,2018-08-08 20:46:24,2018-08-07,b1cbc02f2581d4296235ad9a5e4ea4cb,5763,sao paulo,SP,-23.64364822659825,-46.75901937537009,1.0,1.0,1.0,26.9,26.9,12.85,100.0,2128.0,5.0,-20.924599508487425,-48.49059077246633,SP,auto,1.0,1.0,1.0,39.75,credit_card,350.9195274109612,1
cc38d740da287b3c64f4d1f3d4ee4f86,b4b0c0b0e3f72d82a595495c1c8b5ecf,delivered,2018-07-20 11:18:25,2018-07-20 11:30:16,2018-07-20 12:10:00,2018-07-31 12:46:45,2018-08-09,e67fade5c7d2afb5446c930b10210434,75680,corumbaiba,GO,-18.14225958060552,-48.56353233302452,1.0,1.0,1.0,32.0,32.0,23.02,1850.0,27000.0,2.0,-22.740325486164828,-46.89675369133934,SP,furniture_decor,1.0,1.0,2.0,55.02,credit_card,539.9498245802536,0
0c92cd0095b2e1f57c013f2094f4e434,d09516047dc5fa84a13d5b3273c09a6c,delivered,2018-07-20 11:20:15,2018-07-20 11:30:17,2018-07-20 14:25:00,2018-08-03 20:56:48,2018-08-27,62c17a9631a1a12d877943b6d1515abc,68780,vigia,PA,-0.8627413903500438,-48.135872577157926,1.0,1.0,1.0,98.9,98.9,53.04,2283.0,33075.0,1.0,-22.26258413023529,-46.17112394057632,MG,stationery,1.0,1.0,3.0,151.94,credit_card,2389.034724895367,0
648b4f683ccf074ebe65a73c8096dd18,af31707164ec1f5c09c2bb2749f4f36d,delivered,2018-07-20 11:20:44,2018-07-21 18:43:55,2018-07-26 13:15:00,2018-08-04 18:46:37,2018-08-23,2bcbc94dd2ff7b15765fd1f97e2f34c8,58900,cajazeiras,PB,-6.887745156328405,-38.558942508879,1.0,1.0,1.0,52.0,52.0,87.87,6850.0,40800.0,2.0,-22.988257375889454,-46.85396269506087,SP,baby,1.0,1.0,4.0,139.87,credit_card,1998.231889891152,0
8d8f38e4ae1cf25848c0570ff236958b,10aa8b368f3ed547197e8bf71b29aacb,delivered,2018-07-20 11:26:01,2018-07-20 11:46:15,2018-07-23 11:23:00,2018-07-31 16:44:28,2018-08-13,cbc532e386016d35f07649a505964e7e,86410,ribeirao claro,PR,-23.196538915281,-49.75792890805183,2.0,1.0,1.0,156.0,78.0,37.3,250.0,640.0,4.0,-23.652366177840182,-46.75575337195744,SP,watches_gifts,1.0,1.0,2.0,193.3,credit_card,310.47281569491093,0
f2b150da2994a9a654a8af90977b9cc9,f079d438f007085c7450888abda83420,delivered,2018-07-20 11:28:01,2018-07-20 11:46:16,2018-07-20 13:54:00,2018-07-26 16:42:53,2018-08-06,181140d7efb649ab366d289513884bdb,29300,cachoeiro de itapemirim,ES,-20.84745965383212,-41.12005826115421,1.0,1.0,1.0,79.99,79.99,18.66,289.0,4335.0,1.0,-23.54017186746161,-46.59168777265853,SP,toys,1.0,1.0,2.0,98.65,credit_card,637.8718677272786,0
498a0b00b1c51a95e61baebf6379d76b,e60e08d06effbf35575193d851fd8007,delivered,2018-07-20 11:28:33,2018-07-20 11:46:15,2018-07-23 10:04:00,2018-08-07 20:28:32,2018-08-20,78130fb0014a1ecce98e7faa41b6f06e,95660,tres coroas,RS,-29.511355583933103,-50.781150737872736,1.0,1.0,1.0,150.0,150.0,42.03,4000.0,31500.0,1.0,-23.595498594800542,-46.559726963517065,SP,furniture_decor,1.0,1.0,3.0,192.03,credit_card,780.2139147248012,0
4fe8bf212087b2b27d2d5ca8bc866a74,97dd30dbb3d934ae53b651bf2268fdcc,delivered,2018-07-20 11:29:16,2018-07-20 11:46:17,2018-07-23 08:37:00,2018-07-24 19:52:01,2018-07-31,d2232dd6afa391c9e68342b23e78684c,1527,sao paulo,SP,-23.562439173525966,-46.62919220917373,1.0,1.0,1.0,47.57,47.57,7.59,350.0,4488.0,2.0,-23.13411287780508,-47.227975141375694,SP,health_beauty,1.0,1.0,3.0,55.16,credit_card,77.49306304277032,0
73d8cc61665c773dfb85dc7fdb5c292d,c64c7fed4cc7e3fa5557d8fc6f9625d9,delivered,2018-07-20 11:32:44,2018-07-21 03:15:26,2018-07-23 14:26:00,2018-07-24 14:37:34,2018-08-14,d5b838b5c341f1957cea18610d054ac6,21810,rio de janeiro,RJ,-22.87922054417216,-43.45931046493797,1.0,1.0,1.0,99.0,99.0,8.11,133.0,1456.0,6.0,-22.93071117485196,-43.689463800258565,RJ,electronics,1.0,1.0,1.0,107.11,boleto,24.25932624935372,0
89a05ddfc0652c91d7fb671794757d3d,f83b48b7214d442aec1d4dbe429a31b9,delivered,2018-07-20 11:33:51,2018-07-20 11:46:15,2018-07-20 13:14:00,2018-07-24 16:13:45,2018-08-22,90d8fce10381449eb722d1e96e686e2b,22260,rio de janeiro,RJ,-22.949216265111257,-43.19021396256848,1.0,1.0,1.0,79.0,79.0,17.48,250.0,3724.0,1.0,-29.68780422662314,-51.46796398824514,RS,toys,1.0,1.0,1.0,96.48,credit_card,1113.7913206237463,0
d66a8247e14f44e46c77d098043af0d0,af84244bfd86c416200d5912d258151d,delivered,2018-07-20 11:38:08,2018-07-20 11:50:18,2018-07-23 07:29:00,2018-07-25 17:22:03,2018-08-03,15dd90517e41922bca9403ce5012b3f0,4520,sao paulo,SP,-23.60119097379693,-46.66750945215559,1.0,1.0,1.0,19.99,19.99,12.8,200.0,7728.0,1.0,-23.21870222903969,-46.83249590862528,SP,health_beauty,1.0,1.0,2.0,32.79,credit_card,45.74170492290771,0
95f3615ae63fefb578bbcb55f66fba96,51c6d78b0966e3ea78adb5f8c7be6c5a,delivered,2018-07-20 11:39:02,2018-07-20 11:50:11,2018-07-20 14:41:00,2018-07-28 01:28:34,2018-08-16,159cbfe771924d126a695656c271e385,78420,arenapolis,MT,-14.460089676675953,-56.84269476021984,2.0,2.0,2.0,169.85000000000002,84.92500000000001,50.06,850.0,3793.5,1.5,-22.233011369187665,-48.2472221929543,SP,bed_bath_table,1.0,1.0,8.0,219.91,credit_card,1252.275018049129,0
e8964d37bd21c508021bea9025a8e4a0,1b05680a264c3a8ef32e8062cd965438,delivered,2018-07-20 11:41:17,2018-07-20 11:55:21,2018-07-20 15:59:00,2018-07-23 17:06:55,2018-08-08,1e2ce8e4f49582730eb003ac5f1712d0,80250,curitiba,PR,-25.4436191098102,-49.27685485993968,1.0,1.0,1.0,24.99,24.99,15.28,150.0,1904.0,2.0,-22.892057554565948,-47.08244278411783,SP,telephony,1.0,1.0,1.0,40.27,credit_card,360.61483076861145,0
267e5fff0e80197e6553c5596ed81dbd,e8f72a39e55da80935caccd9abb4d831,delivered,2018-07-20 11:46:49,2018-07-20 12:03:54,2018-07-23 08:58:00,2018-07-26 00:26:49,2018-07-30,a7bebc53acf7b2c31550f06a58076d17,5861,sao paulo,SP,-23.67162488305792,-46.7646569264103,1.0,1.0,1.0,27.9,27.9,7.46,150.0,1360.0,1.0,-23.584880745630908,-46.51558839644084,SP,health_beauty,1.0,1.0,1.0,35.36,credit_card,27.144830168900185,0
1fb40f920a832437e543e136c7a8b050,f8e03be655bd8fc8af13b821ecd9707b,delivered,2018-07-20 11:56:12,2018-07-20 12:05:15,2018-07-20 12:58:00,2018-07-26 22:28:55,2018-08-14,d6136a4931a2bfbdeb920e6adda167bd,2311,sao paulo,SP,-23.46912288961651,-46.60167950362949,1.0,1.0,1.0,215.0,215.0,19.61,400.0,4488.0,3.0,-26.89066585414966,-48.65532838709397,SC,sports_leisure,1.0,1.0,3.0,234.61,credit_card,432.9356760118206,0
d9f046249ca6beb35e2d00f2eecece56,bd5dca788b04c05cb9f4aa5101a163bc,delivered,2018-07-20 12:14:10,2018-07-20 12:25:14,2018-07-20 12:46:00,2018-07-31 14:42:49,2018-09-03,c57c7c35bd28be99523d58d38796df9d,69305,boa vista,RR,2.8352716570302348,-60.67342240309228,1.0,1.0,1.0,70.0,70.0,32.63,1850.0,27000.0,1.0,-23.595498594800542,-46.559726963517065,SP,furniture_decor,1.0,1.0,2.0,102.63,credit_card,3312.599080450804,0
2e514f06a55a990840cf3f7131b45f55,4eb59d57e9c25a5d668bcea2100316a0,delivered,2018-07-20 12:16:53,2018-07-20 12:30:13,2018-07-23 10:04:00,2018-07-24 17:58:49,2018-08-07,abf227dc917e1dd81b8149735d755b65,6455,barueri,SP,-23.50112394188581,-46.84970162869303,2.0,2.0,2.0,152.35000000000002,76.17500000000001,20.82,2925.0,17844.5,3.0,-23.393731610626663,-46.92499249846857,SP,furniture_decor,1.0,1.0,6.0,173.17,credit_card,14.19828857375284,0
d364ed074343c683a974cfa900a9d4c9,828f99cdaca50196ee0a0b5f296017ab,delivered,2018-07-20 12:17:06,2018-07-20 12:30:12,2018-07-23 11:24:00,2018-07-25 18:08:38,2018-08-15,d885d4dcc9bb0cbaf3e7aa0fa4af16e0,38412,uberlandia,MG,-18.950237259905315,-48.30947065944327,2.0,2.0,2.0,72.0,36.0,36.71,1062.5,6403.5,2.5,-23.57386411063362,-46.60124076180559,SP,watches_gifts,1.0,1.0,7.0,108.71,credit_card,543.721768295795,0
8ef1cdf601ce23c589774e6fda185587,7c6d6a76efe8c2c8471cc574ae47a697,delivered,2018-07-20 12:17:20,2018-07-20 12:30:21,2018-07-23 16:49:00,2018-07-27 15:59:30,2018-08-09,f3e0c1b370d400b6268470bcceac6fbb,13289,vinhedo,SP,-23.04025231555285,-46.979782036139525,1.0,1.0,1.0,295.0,295.0,36.15,8400.0,32760.0,1.0,-25.4699735553138,-49.30737230197128,PR,furniture_decor,1.0,1.0,5.0,331.15,credit_card,358.6921757451953,0
47c1158d35b8d9f0453d5f2ddbbcb3b0,b0c33e271d5098a6280aeaecf3e48639,delivered,2018-07-20 12:18:44,2018-07-24 11:31:40,2018-07-26 11:02:00,2018-07-31 14:50:57,2018-08-14,168e53571f0da076eb259eeffe98eb8d,23894,seropedica,RJ,-22.741006794925283,-43.6998298199384,1.0,1.0,1.0,50.0,50.0,23.5,700.0,736.0,1.0,-23.3124460473066,-51.17566618569717,PR,books_technical,1.0,1.0,1.0,73.5,boleto,767.587605274627,0
05ae7d6bd78e2a61f4c0076a9d690aa8,2e21846cd2112929ca821e9716281192,delivered,2018-07-20 12:25:03,2018-07-20 12:43:35,2018-07-23 14:41:00,2018-07-25 14:08:33,2018-08-01,449ba149df652b663c8a8605eacb146d,13212,jundiai,SP,-23.17639710613478,-46.9741566217698,1.0,1.0,1.0,219.0,219.0,16.83,5650.0,32000.0,3.0,-23.55305446892853,-46.78198098470048,SP,home_confort,1.0,1.0,1.0,235.83,credit_card,46.24874369799527,0
f3e0072b748ae50d569e3cd2c1e3ea38,3c9f5d85b884965667dc59d90aa2df48,delivered,2018-07-20 12:25:50,2018-07-20 12:35:15,2018-07-20 13:43:00,2018-07-30 18:37:51,2018-08-07,8e12975d0449c64a62aa04f1a1863b90,29050,vitoria,ES,-20.31396062242991,-40.29874528373585,1.0,1.0,1.0,127.0,127.0,18.69,1900.0,21168.0,1.0,-22.906374170614946,-43.56641006132979,RJ,stationery,1.0,1.0,7.0,145.69,credit_card,444.0466265257125,0
9c28244a57606ad0cd766dbef78f98a8,0cdc56cae92a99834552b88218f2baa5,delivered,2018-07-20 12:26:01,2018-07-20 12:43:35,2018-07-20 14:37:00,2018-07-24 19:33:23,2018-07-31,2c1fd85b76dbae1183e7f72866dde523,8040,sao paulo,SP,-23.508119030075395,-46.44889652841769,1.0,1.0,1.0,119.9,119.9,11.86,1350.0,3312.0,1.0,-22.708702100662567,-47.664700852471455,SP,bed_bath_table,1.0,1.0,8.0,131.76,credit_card,152.8482738372522,0
1e5da4d344c0467e7c6f3a90e5ff91b7,a6390fcd76757947a87b174efbee7b8b,delivered,2018-07-20 12:26:58,2018-07-20 12:35:15,2018-07-24 13:06:00,2018-07-30 22:58:27,2018-08-09,1ecf79b2f5ad7e9afa392af18dc22ae6,13468,americana,SP,-22.75493762177712,-47.34940396715032,1.0,1.0,1.0,138.0,138.0,60.2,9950.0,58621.0,2.0,-21.961660896718737,-44.8890362805542,MG,housewares,1.0,1.0,1.0,198.2,debit_card,267.9432258545437,0
af3dd257dffa86d6481ea590556ca509,095d1ff35f7db6828a8438d87f9c1b9b,delivered,2018-07-20 12:27:41,2018-07-20 12:43:33,2018-07-23 06:46:00,2018-08-09 20:46:39,2018-08-31,756812eb8887daa9a269e77e3baf38e0,69099,manaus,AM,-3.0301269516824725,-59.95161330405085,1.0,1.0,1.0,44.99,44.99,23.04,200.0,3328.0,1.0,-23.65936363644085,-46.523183340521726,SP,perfumery,1.0,1.0,1.0,68.03,credit_card,2710.225638362035,0
c771daed5a327383979b39b00a919a1f,54f7a9b7f0c10e4200b1769f1332ce06,delivered,2018-07-20 12:28:34,2018-07-20 12:43:34,2018-07-20 15:00:00,2018-07-25 19:38:35,2018-08-14,35a99f9a80b0882ad631427a67f2d363,8210,sao paulo,SP,-23.536999211875862,-46.44959406372341,1.0,1.0,1.0,49.99,49.99,15.45,400.0,3456.0,3.0,-25.67317666930261,-49.32801201663355,PR,telephony,1.0,1.0,1.0,65.44,credit_card,375.6132567960781,0
0d23171e8f59317b049b93ff11bf3cb7,77bcb93bc3e478b31dbaec0f96d3c3b6,delivered,2018-07-20 12:35:02,2018-07-24 11:32:36,2018-07-24 13:21:00,2018-07-30 22:18:31,2018-08-06,cf54ac73c6be232b3be8e1aaf65db50c,19911,ourinhos,SP,-22.967510448447268,-49.87139306137049,1.0,1.0,1.0,179.99,179.99,15.57,1300.0,4864.0,1.0,-23.179531489945607,-47.31338383666045,SP,construction_tools_lights,1.0,1.0,1.0,195.56,boleto,262.7397008137812,0
c5b0334dd1b5fec8ac7ef5d5721d32d6,b404f80d768c2ad3311a8852a81e5543,delivered,2018-07-20 12:59:49,2018-07-20 13:10:14,2018-07-20 13:59:00,2018-07-23 11:12:14,2018-07-30,38195b3f9f8579b1a21ba8854bf4386d,8710,mogi das cruzes,SP,-23.522840094345344,-46.1955458411618,2.0,1.0,1.0,213.8,106.9,32.1,5200.0,3900.0,3.0,-23.37087914790086,-46.84796832895859,SP,electronics,1.0,1.0,1.0,245.9,credit_card,68.66727948724663,0
2a903dd5e53423b47484fd2130e2b6c3,570933aa4c17cddbfa0ab5b071298689,delivered,2018-07-20 13:00:57,2018-07-23 15:31:57,2018-07-26 13:56:00,2018-08-17 15:14:19,2018-08-10,eb3206b9062c66139a8d70a74cc17db5,65058,sao luis,MA,-2.570935999584228,-44.206467572744494,1.0,1.0,1.0,24.0,24.0,22.89,150.0,1320.0,1.0,-23.46817509806932,-46.72025344447433,SP,stationery,1.0,1.0,1.0,46.89,boleto,2339.366659740024,1
b875d3bd65d958d749d6932f6361ab40,eafef898e7bad5f60b2e30e18565d4fb,delivered,2018-07-20 13:13:57,2018-07-21 03:15:16,2018-07-23 15:13:00,2018-08-01 01:44:46,2018-08-10,9e092289dbc85a5311191378937ad0d9,79215,dois irmaos do buriti,MS,-20.684669625806336,-55.28103656834089,1.0,1.0,1.0,90.0,90.0,27.58,1850.0,19872.0,1.0,-15.79970985118922,-47.95136301648394,DF,health_beauty,1.0,1.0,1.0,117.58,boleto,945.3338798357636,0
84db939b1ab9686533e9a06a0354beb6,c0789eee49fe7d5d93d5e412c14181ce,delivered,2018-07-20 13:14:25,2018-07-20 13:25:09,2018-07-25 13:27:00,2018-09-17 13:49:04,2018-08-16,debe6716f0bcb2325600aa2bfa0bc0b6,4024,sao paulo,SP,-23.60038899156953,-46.64450572584334,1.0,1.0,1.0,127.9,127.9,14.24,233.0,3360.0,1.0,-23.413770021773324,-51.92706989550015,PR,computers_accessories,1.0,1.0,6.0,142.14,credit_card,539.0157884666451,1
caf26e032103cc33e3dfe2465af487cd,4f7f62783e96305f1b820feec78c33d9,delivered,2018-07-20 13:16:32,2018-07-20 13:25:14,2018-07-20 14:25:00,2018-07-25 19:32:10,2018-08-14,f36d0ad15d6235323c6542e5bd59d4a9,18650,sao manuel,SP,-22.74026492614537,-48.57181320838898,1.0,1.0,1.0,98.9,98.9,19.88,2283.0,33075.0,1.0,-22.26258413023529,-46.17112394057632,MG,stationery,1.0,1.0,5.0,118.78,credit_card,252.2733519669392,0
69aca49c98f05af05bec6fa1f87a3059,a125a54036b56ceb4c73638eda0f18aa,delivered,2018-07-20 13:19:19,2018-07-20 13:30:13,2018-07-20 12:01:00,2018-07-25 17:03:35,2018-08-14,19067e6acbb88e562f0f58eca762ac76,26015,nova iguacu,RJ,-22.74498697417717,-43.439114856226176,1.0,1.0,1.0,119.8,119.8,27.79,1925.0,17400.0,1.0,-24.7578464148576,-51.76595818161726,PR,drinks,1.0,1.0,2.0,147.59,credit_card,876.3536325825856,0
afe99ae914ade8c6cc4b6bb2db33070d,906cff77a39482bd76ede0f9a0938479,delivered,2018-07-20 13:24:24,2018-07-20 14:05:14,2018-07-23 12:39:00,2018-07-31 16:41:00,2018-08-16,26eeafb746fcaa7f640aad03a1410fa5,93410,novo hamburgo,RS,-29.69426535261936,-51.12674948919691,1.0,1.0,1.0,56.9,56.9,18.5,343.0,2717.0,2.0,-21.3635017097994,-48.22960077888058,SP,audio,1.0,1.0,3.0,75.4,credit_card,970.7488362226102,0
ee09dcda8e3b3acff396f084582c8c8a,d9d79b377ee54800bfac2b94fe09ca2f,delivered,2018-07-20 13:24:24,2018-07-23 11:31:53,2018-07-26 15:05:00,2018-07-30 15:24:41,2018-08-14,823585bcff1523372b59e3feddb376d0,28880,barra de sao joao,RJ,-22.575959641973608,-41.98864949398981,1.0,1.0,1.0,124.0,124.0,18.97,275.0,3136.0,5.0,-20.6592121235294,-43.80692696277707,MG,watches_gifts,1.0,1.0,3.0,142.97,credit_card,284.1656271417554,0
fea58e65b788d96dd982a2660be9e2cc,d366fbc54434d58bb744ed9216f11d5a,delivered,2018-07-20 13:26:04,2018-07-21 03:23:53,2018-07-23 13:25:00,2018-07-26 22:05:13,2018-08-08,fd4f4e98908a816ef57a2944e93269a0,15600,fernandopolis,SP,-20.28412253729512,-50.24970393813751,1.0,1.0,1.0,29.3,29.3,12.87,250.0,1056.0,1.0,-23.46817509806932,-46.72025344447433,SP,stationery,1.0,1.0,1.0,42.17,boleto,507.8725490879019,0
b7f955dbe116a63ae780222ad1b1da01,34888597ccda0c851b4e75fae74363ae,delivered,2018-07-20 13:27:57,2018-07-20 14:05:13,2018-07-23 09:10:00,2018-07-26 16:56:34,2018-08-17,1b2fb6c5b88d8e186f796a1665e10c84,21330,rio de janeiro,RJ,-22.88287678261581,-43.36417448357045,2.0,1.0,1.0,119.8,59.9,33.22,600.0,16900.0,3.0,-22.88170855771708,-47.0504642669472,SP,furniture_decor,1.0,1.0,3.0,153.02,credit_card,377.63032508712735,0
15389fc860a5a2db39fd86b758b8e9ba,5374193558b2bf756bd14a31b5659964,delivered,2018-07-20 13:30:02,2018-07-20 14:05:17,2018-07-23 10:18:00,2018-07-27 19:08:33,2018-08-16,1f44054faaecb5ba43ca49625fb81767,96835,santa cruz do sul,RS,-29.75079287594945,-52.42166464706322,1.0,1.0,1.0,24.8,24.8,18.27,75.0,600.0,3.0,-20.924599508487425,-48.49059077246633,SP,auto,1.0,1.0,1.0,43.07,credit_card,1057.7095352784677,0
d8bfdbbe1b81198977776595047a0d98,2b2d359a435f18e958b8a5671b9acb4d,delivered,2018-07-20 13:30:37,2018-07-20 14:05:13,2018-07-23 12:39:00,2018-07-30 17:36:36,2018-08-13,7ac70e85ee5c115fca1147ee0f59616e,84015,ponta grossa,PR,-25.075805112880246,-50.159495872529966,1.0,1.0,1.0,288.0,288.0,20.12,250.0,1728.0,2.0,-21.3635017097994,-48.22960077888058,SP,watches_gifts,1.0,1.0,8.0,308.12,credit_card,457.456067963238,0
fd956cbe7c235fe02662e99e854220e5,2dcb2b3963883c9715a581a6e0dc4250,delivered,2018-07-20 13:40:57,2018-07-21 13:35:12,2018-07-23 13:32:00,2018-07-26 20:22:01,2018-08-13,c4c7ddaafdf525ee8be19b4459a6d4df,2722,sao paulo,SP,-23.50084054463077,-46.67833553647071,1.0,1.0,1.0,124.0,124.0,18.97,275.0,3136.0,5.0,-20.6592121235294,-43.80692696277707,MG,watches_gifts,1.0,1.0,2.0,142.97,credit_card,432.83874287287,0
6396a9281831158e4cdc8eb76ac7601a,b92a5d9d79af87f5bc497bda2873a462,delivered,2018-07-20 13:42:08,2018-07-20 14:05:17,2018-07-26 14:23:00,2018-07-30 16:55:41,2018-08-09,0f8627184e33997c7e72a68b3c880b8d,13214,jundiai,SP,-23.15799497201465,-46.91819985268585,1.0,1.0,1.0,254.0,254.0,16.88,2350.0,29568.0,6.0,-25.77038361071312,-49.32480184605347,PR,pet_shop,1.0,1.0,2.0,270.88,credit_card,379.0680911337004,0
50021fe1c383504485a0b12adcee0765,56c808c1dd74f671f4170b03666749bb,delivered,2018-07-20 13:46:24,2018-07-20 14:50:18,2018-07-23 10:57:00,2018-07-26 20:42:14,2018-08-13,214fec674c7caf26dd0ba53a34541ffc,14680,jardinopolis,SP,-21.025578170979767,-47.77320119312098,1.0,1.0,1.0,89.9,89.9,19.82,500.0,7560.0,2.0,-18.59514103087889,-46.51867937098783,MG,pet_shop,1.0,1.0,1.0,109.72,debit_card,300.4277371013028,0
3eeeed9128175465db94d6c2406b5b39,05af51fbd839dd9f05c0e07f16e971d4,delivered,2018-07-20 13:47:30,2018-07-20 14:10:23,2018-07-20 14:48:00,2018-07-30 17:19:42,2018-08-08,fff3e1d7bc75f11dc7670619b2e61840,64006,teresina,PI,-5.053011828238565,-42.81479234612185,1.0,1.0,1.0,54.85,54.85,27.66,100.0,1920.0,1.0,-19.89457420752632,-43.931234581848464,MG,computers_accessories,1.0,1.0,1.0,82.51,debit_card,1654.723352707025,0
235d0ef0d8ee3f66ac576093363be5d0,fa4bc3961854152812659aae81d1cd95,delivered,2018-07-20 13:58:55,2018-07-24 03:55:19,2018-08-03 14:35:00,2018-08-06 14:56:49,2018-08-07,ec4446bf84a7ee4ed0802bd674716d7a,4794,sao paulo,SP,-23.62011581915098,-46.69978748689636,1.0,1.0,1.0,119.85,119.85,11.86,1050.0,5120.0,6.0,-23.19196462645279,-47.29025803342007,SP,home_construction,1.0,1.0,1.0,131.71,boleto,76.79274763506915,0
d42a225e3dd74ca33d58bc18a87a328a,b9359a2c2419370ec7136672ca021e0d,delivered,2018-07-20 13:59:16,2018-07-20 14:10:20,2018-07-23 18:35:00,2018-07-31 16:56:46,2018-08-14,ac74cddbbb37c188496f547374745d78,79170,sidrolandia,MS,-20.935281510237854,-54.963196579894685,1.0,1.0,1.0,35.0,35.0,38.76,3863.0,7220.0,1.0,-23.346965763755986,-51.17165906258636,PR,costruction_tools_garden,1.0,1.0,5.0,73.76,credit_card,473.6773541608299,0
31938103922393f681c7f0c0fc14cd20,a4240a3a8a5d87dd26f351c373357725,delivered,2018-07-20 14:04:53,2018-07-24 11:32:43,2018-07-24 13:30:00,2018-08-10 22:22:22,2018-08-06,d5bff440c419b3f8698376a46aa0fd66,70673,brasilia,DF,-15.80012425304452,-47.928409647846166,1.0,1.0,1.0,129.49,129.49,22.21,2550.0,18400.0,7.0,-23.56629298979668,-46.78782137212701,SP,arts_and_craftmanship,1.0,1.0,1.0,151.7,boleto,871.7588679504502,1
ba30f1c00f0081224a0f5410ee56f335,a8416fc432d7c6de9f5ac20b3b713e4d,delivered,2018-07-20 14:09:09,2018-07-20 14:24:02,2018-07-25 13:05:00,2018-07-26 18:44:37,2018-08-01,6d887fdae7b23b09c8108f16900dab42,13419,piracicaba,SP,-22.729029230512737,-47.6411480898057,1.0,1.0,1.0,1502.93,1502.93,17.78,299.0,2002.0,4.0,-23.498520694082107,-46.85053707630061,SP,telephony,1.0,1.0,5.0,1520.71,credit_card,117.7220552548789,0
d4374a2fe707b60c71f2d8932f8a93d4,b41e711f87202c50ba7d98ca8b5a7c84,delivered,2018-07-20 14:17:55,2018-07-25 23:32:10,2018-07-24 11:53:00,2018-07-31 14:24:39,2018-08-09,616a1b47d7b62b80e8300adbcf244657,95800,venancio aires,RS,-29.61111067145767,-52.19331355503113,1.0,1.0,1.0,154.98,154.98,34.85,2075.0,16744.0,4.0,-27.75392641744196,-48.633494164318265,SC,housewares,1.0,1.0,1.0,189.83,boleto,403.9903055155712,0
49e24f3b7bd666cfb8fcedefdf35785b,eb8ae179d7fc6dd795e9a3ca6be928fc,delivered,2018-07-20 14:19:30,2018-07-20 14:30:21,2018-07-24 08:30:00,2018-07-27 18:29:30,2018-08-03,a5ea267ed08cc63f6848c14b2f2ec313,14300,batatais,SP,-20.89283207700589,-47.58503975145971,1.0,1.0,1.0,549.0,549.0,16.5,290.0,2535.0,1.0,-22.8221365108088,-47.27033542521254,SP,watches_gifts,1.0,1.0,8.0,565.5,credit_card,216.97304475028847,0
f8e3cc453fdc62a2a374893143fcbd09,7f22d459ef7dbd02b51bfb03eb56c90c,delivered,2018-07-20 14:20:00,2018-07-20 14:30:16,2018-07-23 16:20:00,2018-07-26 17:02:57,2018-07-31,c38794d49419d3a92afdf51004ca6861,8421,sao paulo,SP,-23.559225790539926,-46.4286353366644,1.0,1.0,1.0,43.9,43.9,9.06,515.0,10725.0,2.0,-23.57923601959563,-46.653829772757454,SP,housewares,1.0,1.0,3.0,52.96,credit_card,23.059140039448334,0
2799a10e833b3292c509a981e273c4ef,8e169211e544065a036c309b0088e87f,delivered,2018-07-20 14:21:47,2018-07-21 03:30:15,2018-07-23 14:59:00,2018-07-24 20:14:43,2018-07-31,6893b41a1b6bb36ae089d72ed9d166a4,1047,sao paulo,SP,-23.54618760708176,-46.64106743356166,1.0,1.0,1.0,118.89,118.89,14.13,3400.0,15120.0,1.0,-23.55364177873547,-46.45266128745551,SP,construction_tools_construction,1.0,1.0,1.0,133.02,boleto,19.222824054688,0
